"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"20060","Schivenoglia","LOMBARDIA","Mantova","MN","46020","44.9963","11.0705","16","13.2","565","539","1104","67","69","136","632","608","1240","11.0"
"20061","Sermide","LOMBARDIA","Mantova","MN","46028","45.004","11.2992","12","56.9","2883","2656","5539","350","373","723","3233","3029","6262","11.5"
"20062","Serravalle a Po","LOMBARDIA","Mantova","MN","46030","45.0723","11.0999","15","26.3","733","682","1415","86","92","178","819","774","1593","11.2"
"20063","Solferino","LOMBARDIA","Mantova","MN","46040","45.3725","10.5668","124","13.1","1190","1135","2325","110","96","206","1300","1231","2531","8.1"
"20064","Sustinente","LOMBARDIA","Mantova","MN","46030","45.0695","11.0182","17","26.3","1072","955","2027","117","96","213","1189","1051","2240","9.5"
"20065","Suzzara","LOMBARDIA","Mantova","MN","46029","44.9919","10.7425","20","60.8","8788","8257","17045","1672","1828","3500","10460","10085","20545","17.0"
"20066","Viadana","LOMBARDIA","Mantova","MN","46019","44.924","10.5178","26","102.2","8172","7834","16006","1483","1668","3151","9655","9502","19157","16.4"
"20067","Villa Poma","LOMBARDIA","Mantova","MN","46020","45.0004","11.1139","13","14.3","1003","901","1904","69","60","129","1072","961","2033","6.3"
"20068","Villimpenta","LOMBARDIA","Mantova","MN","46039","45.1465","11.0318","18","15.0","998","878","1876","157","172","329","1155","1050","2205","14.9"
"20069","Virgilio","LOMBARDIA","Mantova","MN","46030","45.1136","10.7827","22","31.3","5078","4789","9867","537","509","1046","5615","5298","10913","9.6"
"20070","Volta Mantovana","LOMBARDIA","Mantova","MN","46049","45.3226","10.6557","91","50.3","3413","3234","6647","340","311","651","3753","3545","7298","8.9"
"21001","Aldino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.3655","11.3556","1.225","63.2","803","810","1613","24","14","38","827","824","1651","2.3"
"21002","Andriano","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.519","11.2337","274","4.9","479","503","982","28","25","53","507","528","1035","5.1"
"21003","Anterivo","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.2778","11.3665","1.209","11.1","180","194","374","5","4","9","185","198","383","2.3"
"21004","Appiano sulla strada del vino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39057","46.4553","11.2587","416","59.7","6519","6380","12899","591","498","1089","7110","6878","13988","7.8"
"21005","Avelengo","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.6467","11.2244","1.290","27.4","354","347","701","22","16","38","376","363","739","5.1"
"21006","Badia","TRENTINO-ALTO ADIGE","Bolzano","BZ","39036","46.6092","11.8942","1.315","82.9","1668","1627","3295","46","19","65","1714","1646","3360","1.9"
"21007","Barbiano","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.6052","11.5012","830","24.4","740","786","1526","38","32","70","778","818","1596","4.4"
"21008","Bolzano","TRENTINO-ALTO ADIGE","Bolzano","BZ","39100","46.4947","11.3455","262","52.3","47030","42859","89889","6820","5866","12686","53850","48725","102575","12.4"
"21009","Braies","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.7191","12.1293","1.213","88.9","327","328","655","10","7","17","337","335","672","2.5"
"21010","Brennero","TRENTINO-ALTO ADIGE","Bolzano","BZ","39041","46.9991","11.5025","1.098","114.3","868","943","1811","146","130","276","1014","1073","2087","13.2"
"21011","Bressanone","TRENTINO-ALTO ADIGE","Bolzano","BZ","39042","46.7172","11.6575","559","84.9","9658","9116","18774","1011","892","1903","10669","10008","20677","9.2"
"21012","Bronzolo","TRENTINO-ALTO ADIGE","Bolzano","BZ","39051","46.4036","11.3256","238","7.5","1221","1205","2426","107","95","202","1328","1300","2628","7.7"
"21013","Brunico","TRENTINO-ALTO ADIGE","Bolzano","BZ","39031","46.7966","11.938","838","45.1","7076","6959","14035","717","645","1362","7793","7604","15397","8.8"
"21014","Caines","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.6963","11.1754","592","1.7","208","198","406","5","2","7","213","200","413","1.7"
"21015","Caldaro sulla strada del vino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39052","46.3973","11.2421","425","48.0","3653","3448","7101","317","242","559","3970","3690","7660","7.3"
"21016","Campo di Trens","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.8595","11.5038","937","95.3","1226","1313","2539","64","68","132","1290","1381","2671","4.9"
"21017","Campo Tures","TRENTINO-ALTO ADIGE","Bolzano","BZ","39032","46.9196","11.952","864","164.5","2521","2524","5045","124","103","227","2645","2627","5272","4.3"
"21018","Castelbello-Ciardes","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.6279","10.9066","587","53.9","1094","1173","2267","71","40","111","1165","1213","2378","4.7"
"21019","Castelrotto","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.5681","11.564","1.060","117.8","3037","3081","6118","177","164","341","3214","3245","6459","5.3"
"21020","Cermes","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.633","11.1462","292","6.6","674","652","1326","45","40","85","719","692","1411","6.0"
"21021","Chienes","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.8061","11.8386","784","33.8","1286","1316","2602","46","47","93","1332","1363","2695","3.5"
"21022","Chiusa","TRENTINO-ALTO ADIGE","Bolzano","BZ","39043","46.6375","11.561","523","51.4","2414","2436","4850","158","136","294","2572","2572","5144","5.7"
"21023","Cornedo all'Isarco","TRENTINO-ALTO ADIGE","Bolzano","BZ","39053","46.4716","11.4719","290","40.4","1518","1631","3149","97","66","163","1615","1697","3312","4.9"
"21024","Cortaccia sulla strada del vino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.3091","11.2008","333","29.4","1066","1061","2127","58","43","101","1124","1104","2228","4.5"
"21025","Cortina sulla strada del vino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.2656","11.2239","212","2.0","302","301","603","29","24","53","331","325","656","8.1"
"21026","Corvara in Badia","TRENTINO-ALTO ADIGE","Bolzano","BZ","39033","46.5526","11.8743","1.568","42.2","638","657","1295","19","6","25","657","663","1320","1.9"
"21027","Curon Venosta","TRENTINO-ALTO ADIGE","Bolzano","BZ","39027","46.8205","10.596","1.520","210.2","1120","1217","2337","61","25","86","1181","1242","2423","3.5"
"21028","Dobbiaco","TRENTINO-ALTO ADIGE","Bolzano","BZ","39034","46.7355","12.2214","1.256","126.3","1554","1583","3137","110","67","177","1664","1650","3314","5.3"
"21029","Egna","TRENTINO-ALTO ADIGE","Bolzano","BZ","39044","46.2967","11.2767","214","23.7","2320","2203","4523","249","220","469","2569","2423","4992","9.4"
"21030","Falzes","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.8113","11.8834","1.022","33.2","1297","1307","2604","33","31","64","1330","1338","2668","2.4"
"21031","Fiè allo Sciliar","TRENTINO-ALTO ADIGE","Bolzano","BZ","39050","46.5173","11.5047","880","44.4","1607","1578","3185","143","123","266","1750","1701","3451","7.7"
"21032","Fortezza","TRENTINO-ALTO ADIGE","Bolzano","BZ","39045","46.7969","11.6031","749","61.7","367","390","757","110","103","213","477","493","970","22.0"
"21033","Funes","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.6406","11.6847","1.132","81.1","1248","1233","2481","52","38","90","1300","1271","2571","3.5"
"21034","Gais","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.8339","11.9485","841","60.3","1507","1573","3080","47","40","87","1554","1613","3167","2.7"
"21035","Gargazzone","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.5787","11.2049","267","4.9","789","770","1559","60","46","106","849","816","1665","6.4"
"21036","Glorenza","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.6706","10.5529","907","13.0","414","444","858","20","11","31","434","455","889","3.5"
"21037","Laces","TRENTINO-ALTO ADIGE","Bolzano","BZ","39021","46.6177","10.859","639","78.8","2371","2372","4743","203","180","383","2574","2552","5126","7.5"
"21038","Lagundo","TRENTINO-ALTO ADIGE","Bolzano","BZ","39022","46.6805","11.1332","350","23.6","2323","2188","4511","196","166","362","2519","2354","4873","7.4"
"21039","Laion","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.6082","11.5658","1.093","37.3","1212","1248","2460","94","65","159","1306","1313","2619","6.1"
"21040","Laives","TRENTINO-ALTO ADIGE","Bolzano","BZ","39055","46.4271","11.3373","255","24.3","7783","7678","15461","781","667","1448","8564","8345","16909","8.6"
"21041","Lana","TRENTINO-ALTO ADIGE","Bolzano","BZ","39011","46.6116","11.163","310","36.1","5268","5076","10344","515","392","907","5783","5468","11251","8.1"
"21042","Lasa","TRENTINO-ALTO ADIGE","Bolzano","BZ","39023","46.6199","10.6948","868","110.1","1884","1904","3788","76","68","144","1960","1972","3932","3.7"
"21043","Lauregno","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.4694","11.0527","1.150","14.2","157","187","344","0","0","0","157","187","344","0.0"
"21044","Luson","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.7457","11.7618","972","74.2","741","725","1466","38","23","61","779","748","1527","4.0"
"21045","Magrè sulla strada del vino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.2706","11.198","241","13.9","571","563","1134","82","65","147","653","628","1281","11.5"
"21046","Malles Venosta","TRENTINO-ALTO ADIGE","Bolzano","BZ","39024","46.7026","10.6015","1.051","247.1","2358","2511","4869","130","87","217","2488","2598","5086","4.3"
"21047","Marebbe","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.7","11.9304","1.285","161.3","1347","1427","2774","73","60","133","1420","1487","2907","4.6"
"21048","Marlengo","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.6522","11.1378","363","12.8","1177","1188","2365","89","79","168","1266","1267","2533","6.6"
"21049","Martello","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.5585","10.7816","1.312","143.9","391","461","852","16","11","27","407","472","879","3.1"
"21050","Meltina","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.5852","11.2535","1.142","36.9","779","827","1606","18","24","42","797","851","1648","2.5"
"21051","Merano","TRENTINO-ALTO ADIGE","Bolzano","BZ","39012","46.6713","11.1525","325","26.3","16939","15366","32305","2658","2405","5063","19597","17771","37368","13.5"
"21052","Monguelfo-Tesido","TRENTINO-ALTO ADIGE","Bolzano","BZ","39035","46.7697","12.112","1.087","46.6","1332","1318","2650","80","67","147","1412","1385","2797","5.3"
"21053","Montagna","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.331","11.3041","497","18.9","777","790","1567","32","28","60","809","818","1627","3.7"
"21054","Moso in Passiria","TRENTINO-ALTO ADIGE","Bolzano","BZ","39013","46.8303","11.1691","1.007","194.5","1012","1138","2150","15","6","21","1027","1144","2171","1.0"
"21055","Nalles","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.5327","11.2023","321","12.4","883","858","1741","49","41","90","932","899","1831","4.9"
"21056","Naturno","TRENTINO-ALTO ADIGE","Bolzano","BZ","39025","46.6502","11.0081","528","67.0","2544","2659","5203","193","158","351","2737","2817","5554","6.3"
"21057","Naz-Sciaves","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.7526","11.6807","772","15.8","1303","1354","2657","126","103","229","1429","1457","2886","7.9"
"21058","Nova Levante","TRENTINO-ALTO ADIGE","Bolzano","BZ","39056","46.4244","11.553","1.182","50.8","835","896","1731","91","81","172","926","977","1903","9.0"
"21059","Nova Ponente","TRENTINO-ALTO ADIGE","Bolzano","BZ","39050","46.4137","11.4255","1.357","112.0","1820","1846","3666","116","116","232","1936","1962","3898","6.0"
"21060","Ora","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.3452","11.303","242","11.8","1672","1602","3274","157","123","280","1829","1725","3554","7.9"
"21061","Ortisei","TRENTINO-ALTO ADIGE","Bolzano","BZ","39046","46.5734","11.6742","1.234","24.3","2217","2176","4393","151","109","260","2368","2285","4653","5.6"
"21062","Parcines","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.6842","11.0735","626","55.4","1715","1683","3398","82","56","138","1797","1739","3536","3.9"
"21063","Perca","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.7915","11.9824","972","30.3","712","712","1424","17","19","36","729","731","1460","2.5"
"21064","Plaus","TRENTINO-ALTO ADIGE","Bolzano","BZ","39025","46.6423","11.0549","519","4.9","299","335","634","26","32","58","325","367","692","8.4"
"21065","Ponte Gardena","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.5941","11.5376","470","2.3","87","87","174","7","14","21","94","101","195","10.8"
"21066","Postal","TRENTINO-ALTO ADIGE","Bolzano","BZ","39014","46.6098","11.1924","270","6.7","846","826","1672","55","36","91","901","862","1763","5.2"
"21067","Prato allo Stelvio","TRENTINO-ALTO ADIGE","Bolzano","BZ","39026","46.617","10.5913","915","51.4","1535","1604","3139","115","102","217","1650","1706","3356","6.5"
"21068","Predoi","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","47.0565","12.1626","1.475","86.5","292","309","601","2","1","3","294","310","604","0.5"
"21069","Proves","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.4746","11.0222","1.420","18.5","115","149","264","3","0","3","118","149","267","1.1"
"21070","Racines","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.8818","11.3797","976","203.5","2060","2198","4258","67","64","131","2127","2262","4389","3.0"
"21071","Rasun-Anterselva","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.7812","12.0498","1.030","120.9","1339","1431","2770","58","41","99","1397","1472","2869","3.5"
"21072","Renon","TRENTINO-ALTO ADIGE","Bolzano","BZ","39054","46.5523","11.4314","1.154","111.5","3592","3623","7215","242","185","427","3834","3808","7642","5.6"
"21073","Rifiano","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.7031","11.1807","504","35.8","648","657","1305","20","8","28","668","665","1333","2.1"
"21074","Rio di Pusteria","TRENTINO-ALTO ADIGE","Bolzano","BZ","39037","46.7965","11.6681","777","84.1","1281","1351","2632","149","131","280","1430","1482","2912","9.6"
"21075","Rodengo","TRENTINO-ALTO ADIGE","Bolzano","BZ","39037","46.7782","11.6904","885","29.5","569","600","1169","15","11","26","584","611","1195","2.2"
"21076","Salorno","TRENTINO-ALTO ADIGE","Bolzano","BZ","39040","46.2431","11.2305","224","33.2","1419","1426","2845","367","321","688","1786","1747","3533","19.5"
"21077","San Candido","TRENTINO-ALTO ADIGE","Bolzano","BZ","39038","46.73","12.2805","1.175","80.1","1524","1531","3055","93","56","149","1617","1587","3204","4.7"
"21079","San Genesio Atesino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39050","46.5352","11.3302","1.087","68.9","1419","1456","2875","42","20","62","1461","1476","2937","2.1"
"21080","San Leonardo in Passiria","TRENTINO-ALTO ADIGE","Bolzano","BZ","39015","46.8129","11.2457","689","88.3","1691","1755","3446","34","28","62","1725","1783","3508","1.8"
"21081","San Lorenzo di Sebato","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.7823","11.9043","810","51.6","1786","1814","3600","82","85","167","1868","1899","3767","4.4"
"21082","San Martino in Badia","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.6821","11.8978","1.135","76.3","844","856","1700","15","14","29","859","870","1729","1.7"
"21083","San Martino in Passiria","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.7858","11.2302","597","30.5","1511","1526","3037","54","45","99","1565","1571","3136","3.2"
"21084","San Pancrazio","TRENTINO-ALTO ADIGE","Bolzano","BZ","39010","46.5839","11.0846","735","63.0","753","810","1563","13","8","21","766","818","1584","1.3"
"21085","Santa Cristina Valgardena","TRENTINO-ALTO ADIGE","Bolzano","BZ","39047","46.5581","11.7198","1.428","31.8","867","904","1771","56","44","100","923","948","1871","5.3"
"21086","Sarentino","TRENTINO-ALTO ADIGE","Bolzano","BZ","39058","46.6412","11.3541","961","302.5","3325","3414","6739","72","79","151","3397","3493","6890","2.2"
"21087","Scena","TRENTINO-ALTO ADIGE","Bolzano","BZ","39017","46.7098","11.1874","600","48.3","1347","1370","2717","69","52","121","1416","1422","2838","4.3"
"21088","Selva dei Molini","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.8898","11.8629","1.229","104.5","679","777","1456","11","6","17","690","783","1473","1.2"
"21089","Selva di Val Gardena","TRENTINO-ALTO ADIGE","Bolzano","BZ","39048","46.5567","11.7531","1.563","53.3","1288","1290","2578","52","30","82","1340","1320","2660","3.1"
"21091","Senales","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.6476","10.9777","1.327","210.4","618","656","1274","25","15","40","643","671","1314","3.0"
"21092","Sesto","TRENTINO-ALTO ADIGE","Bolzano","BZ","39030","46.7019","12.3503","1.310","80.9","955","899","1854","47","36","83","1002","935","1937","4.3"
"21093","Silandro","TRENTINO-ALTO ADIGE","Bolzano","BZ","39028","46.6277","10.7737","721","115.2","2858","2719","5577","194","176","370","3052","2895","5947","6.2"
"21094","Sluderno","TRENTINO-ALTO ADIGE","Bolzano","BZ","39020","46.6648","10.5863","921","20.8","879","889","1768","33","31","64","912","920","1832","3.5"
